BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031300,"1285 Dean St, Brooklyn, , NY 11216",IMANI    ,2010,37250,13.92,5.29,83.91,4648
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031300,"1285 Dean St, Brooklyn, , NY 11216",IMANI    ,2020,51818,14.54,18.91,63.87,5109
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,1970,8317.647166,0.79,98.94,0.34,3192.9999762103
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,1980,8636.999936,0.88,39.21,9.95,3789.999972
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,1990,21366.99984,1.36,10.46,21.69,3918.999971
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,2000,26779,1.75,9.83,20.18,5302
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,2010,36145,2.59,2.83,17.18,4593
2,Bronx,University Heights (North)-Fordham,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040100,"941 Jerome Ave, Bronx, , NY 10452",Jerome Ave Tenants    ,2020,37012,0.77,3.15,15.29,5009
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,1970,4444.879185,6.87,23.42,74.66,6758.99994195439
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,1980,8872.746738,7.69,7.30,74.68,4288.999958
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,1990,21017.11935,11.81,3.20,79.29,4316.999956
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,2000,28331.01833,10.46,2.53,77.12,4777
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,2010,54097,7.95,27.75,48.06,5549
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"694 Classon Ave, Brooklyn, , NY 11238",Joint Approach    ,2020,85985,5.62,40.23,32.56,7249
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,1970,3118.055601,0.38,63.92,24.24,3090
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,1980,5370,2.55,12.77,13.79,1284
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,1990,21786,2.55,34.97,15.77,1224
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,2000,32425,3.42,47.75,12.34,1556
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,2010,83807,7.70,49.98,10.23,2189
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002202,"239 East 2 Street, Manhattan, , NY 10009",Joseph Cardona Memorial    ,2020,92917,3.51,52.57,9.53,2488
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,1970,4207.62681,1.04,83.90,12.73,7106.99984114617
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,1980,4454.9999,8.85,27.77,13.17,1875.999958
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,1990,20917.99953,16.69,47.08,14.35,2724.999939
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,2000,33100,23.34,46.64,8.88,3718
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,2010,66944,21.56,51.01,8.52,4227
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002602,"278 East 7 St, Manhattan, , NY 10009",LES 278,2020,76028,15.77,49.96,9.43,4816
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,1970,4718.354422,7.64,90.63,6.90,5763.99994900264
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,1980,6477.999943,9.18,11.24,2.94,3905.999965
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,1990,12838.99989,8.47,11.59,2.63,4717.999958
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,2000,27083,9.69,22.40,3.45,4313
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,2010,57796,13.08,38.72,4.11,4597
3,Brooklyn,Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047055100,"339-41 Bedford Ave, Brooklyn, , NY 11211",La Borinquena    ,2020,89073,21.72,49.87,5.06,6343
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,1970,7737.864695,33.28,27.02,70.54,4274.00001592189
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,1980,14104.00005,35.78,7.57,83.53,3818.000014
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,1990,40757.00015,35.08,6.59,86.67,3872.000014
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,2000,42225,34.86,6.24,86.02,3927
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,2010,48616,34.14,14.25,75.31,3487
3,Brooklyn,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),36047080000,"312 Lincoln Road, Brooklyn, , NY 11225",La Espaniola    ,2020,83750,40.05,28.61,55.70,3562
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,1970,3871.468991,0.64,77.79,18.25,7798.99994189292
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,1980,4875.999964,5.23,11.36,13.30,2720.99998
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,1990,15326.99989,5.13,16.55,14.36,2785.999979
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,2000,28060,12.85,18.53,12.88,3400
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,2010,33893,13.21,26.35,13.94,3772
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"653 East 5 St, Manhattan, , NY 10009",La Fortaleza    ,2020,45410,7.75,31.06,12.08,3609
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,1970,3399.082434,1.21,6.04,93.07,4056.99989420548
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,1980,5149.999866,1.37,0.35,94.24,1423.999963
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,1990,8855.999769,1.82,0.68,83.87,1908.99995
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,2000,16623,3.56,1.10,80.86,1818
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,2010,56786,38.84,16.45,57.28,3083
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061019000,"86 West 119 Street, Manhattan, , NY 10026",Lenox Court    ,2020,58333,34.18,20.55,47.68,3679
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,1970,3871.468991,0.64,77.79,18.25,7798.99994189292
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,1980,4875.999964,5.23,11.36,13.30,2720.99998
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,1990,15326.99989,5.13,16.55,14.36,2785.999979
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,2000,28060,12.85,18.53,12.88,3400
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,2010,33893,13.21,26.35,13.94,3772
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"320 East 4 St, Manhattan, , NY 10009",Limited Equity    ,2020,45410,7.75,31.06,12.08,3609
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,1970,4939.394193,1.55,66.49,28.32,9203.99996571243
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,1980,7063.999974,2.46,5.30,20.25,6147.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,1990,16448.99994,2.46,5.66,16.86,6073.999977
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,2000,26670,3.50,7.07,18.63,7327
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,2010,34310,4.14,19.16,16.91,7317
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061016600,"112 East 102 St, Manhattan, , NY 10029",Los Hijos del Barrio    ,2020,40402,4.14,20.72,18.68,7012
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,1970,4256.509514,1.36,67.54,27.92,8821.00009765103
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,1980,5147.743817,1.93,2.81,20.96,5616.000053
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,1990,11292.40662,2.06,3.11,19.11,4496.00004
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,2000,19106.8125,2.15,3.31,18.70,5258
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,2010,32283,4.15,9.67,18.84,5504
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061017200,"173 East 111 St, Manhattan, , NY 10029",Machito Blvd.  aka 173 E. 111 St.,2020,33601,4.47,13.88,20.51,5441
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,1970,4217.488584,0.80,63.52,34.67,10956.9999081595
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,1980,5109.999957,1.10,6.16,27.95,7505.999937
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,1990,8774.999926,0.87,2.72,24.39,7121.99994
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,2000,13705,2.89,3.34,24.85,7851
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,2010,25417,4.05,6.98,22.82,7476
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061018000,"186 East 111 St, Manhattan, , NY 10029",Machito Square  aka 186 E. 111 St.,2020,32194,0.73,10.49,22.18,7429
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,1970,6081.08113,0.00,94.67,2.59,656.999986538664
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,1980,15152.99969,3.85,84.84,7.13,1206.999975
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,1990,69010.99859,41.04,85.51,0.84,2152.999956
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,2000,85399,35.06,72.14,8.50,2577
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,2010,114402,34.79,67.46,9.03,3322
1,Manhattan,Midtown South-Flatiron-Union Square,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),36061005600,"2090 Madison Ave, Manhattan, , NY 10037",Madison Ave    ,2020,145000,32.38,59.36,11.54,4281
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,1970,4103.773234,1.67,10.92,88.51,3663.0000392315
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,1980,4151.000044,4.03,1.33,91.05,1430.000015
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,1990,14943.00016,6.20,10.78,72.65,863.0000092
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,2000,21480,28.08,3.30,79.43,1517
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,2010,81607,38.14,14.52,58.25,1914
1,Manhattan,East Harlem (North),MN11 East Harlem (CD 11 Equivalent),36061019800,"1919 Madison Ave, Manhattan, , NY 10035",Maple Plaza    ,2020,76912,40.43,23.67,46.12,2370
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,1970,6165.198029,2.42,78.27,17.98,11570.9999784473
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,1980,9209.999983,1.59,6.28,14.44,10136.99998
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,1990,16382.99997,1.07,3.05,10.29,12598.99998
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,2000,25712,1.63,1.54,6.10,13080
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,2010,30924,1.40,2.98,4.82,12087
1,Manhattan,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),36061026100,"503 West 174 St, Manhattan, , NY 10033",Maria De La Cruz    ,2020,46853,2.59,5.21,7.04,10733
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,1970,3871.468991,0.64,77.79,18.25,7798.99994189292
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,1980,4875.999964,5.23,11.36,13.30,2720.99998
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,1990,15326.99989,5.13,16.55,14.36,2785.999979
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,2000,28060,12.85,18.53,12.88,3400
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,2010,33893,13.21,26.35,13.94,3772
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061002601,"742 East 6th Street, Manhattan, , NY 10009",Mascot Flats    ,2020,45410,7.75,31.06,12.08,3609
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,1970,5345.505983,0.67,55.07,41.33,10936.9999796283
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,1980,8422.999984,0.98,8.14,29.00,7305.999986
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,1990,24425.99995,12.23,18.54,26.51,9026.999983
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,2000,34360,11.77,20.32,23.96,9416
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,2010,37500,14.34,26.85,19.79,9009
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"985 Amsterdam Ave, Manhattan, , NY 10025",Merengue Gaucho  aka 985 Amsterdam Avenue,2020,55476,14.28,28.31,17.01,8736
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,1970,5542.601006,2.20,55.72,42.59,11946.9997885963
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,1980,5687.999899,5.73,4.05,18.50,4513.99992
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,1990,10917.99981,4.16,2.07,17.40,5305.999906
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,2000,15893,5.73,1.46,18.68,6022
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,2010,23528,7.37,2.50,14.84,6475
2,Bronx,Mott Haven-Port Morris,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,"500 Southern Boulevard, Bronx, , NY 10455",Mott Haven Victory    ,2020,25772,5.00,3.92,13.63,6345
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,1970,5155.813909,6.12,4.97,93.48,6272.00009346008
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,1980,8366.000125,5.09,0.75,93.87,5039.000075
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,1990,19416.00029,8.25,0.67,90.85,5488.000082
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,2000,26019,7.67,0.56,90.78,5371
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,2010,41653,7.43,10.01,77.87,5175
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047031500,"2185 Pacific Street, Brooklyn, , NY 11233",NY Pacific St    ,2020,63313,10.96,33.51,48.25,5613
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,1970,8254.95001,7.07,96.85,1.28,3543.49529284611
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,1980,10021.00009,6.31,29.53,18.37,3526.607209
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,1990,19928.00011,7.65,7.58,23.51,4052.389554
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,2000,24708.99935,7.24,3.56,26.82,4195.00002
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,2010,29621,5.40,2.30,23.02,4397
2,Bronx,Bedford Park,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36005040501,"2600 Briggs Ave, Bronx, , NY 10458",New Briggs Ave    ,2020,37935,4.81,2.53,19.57,4385
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,1970,7688.469886,20.85,90.87,7.46,10129.0001698006
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,1980,14206.00024,10.90,72.21,7.66,9164.000154
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,1990,35314.00059,25.01,70.41,7.03,8920.00015
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,2000,51710,34.05,67.43,7.02,8714
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,2010,74978,39.95,65.75,6.96,8780
1,Manhattan,Chelsea-Hudson Yards,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061009300,"408 West 25 St, Manhattan, , NY 10001",New Era    ,2020,76933,36.43,61.08,8.47,9325
2,Bronx,Crotona Park East,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005016100,"1670 Longfellow Ave, Bronx, , NY 10460",Nina Dunn    ,1970,4428.571234,0.32,45.78,50.77,11095.0001046219
