TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36061024100,"512 West 156 St , Manhattan,  New York","512 West 156 St , Manhattan,  New York",2010,New York County,43740,0.7417006406523006,0.20238788584740827,0.14250196283695368,0.2758440198900811,7642,0.11122554067971163,3434,3492,849,0.21970688301491756,0.41415859722585713,3314,1330,346,1595,0.19482105777452058,50.8488862131246,1472,1248,1825,9,0.5523423187647213,46853.399999999994,TRUE,0.05961043937417013,0.051965577436120236,TRUE,Gentrifying
36061024100,"512 West 156 St , Manhattan,  New York","512 West 156 St , Manhattan,  New York",2020,New York County,55734,0.6682102969218197,0.26668482702260965,0.21663163426169207,0.21663163426169207,7612,0.04226167502894635,3671,3544,1098,0.34340514976353126,0.46991592222806094,3636,1360,152,1641,0.1890552995391705,47.4423963133641,826,710,2392,9,0.5028901734104047,59203.2,TRUE,0.1236982667486137,0.048730389714260317,TRUE,Gentrifying
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",1970,New York County,5316.498501,0.9857605177993527,0.01423948220064725,0.28013887226146333,0.6772417032581212,8353.00007779337,0.05112863747620343,3090,3083,81.01781537,0.03938704620327415,0.5430384242493967,2725,1697,324,1863,0.22303363852548502,1734,780,2278,1377,14,NA,7906.25,TRUE,NA,NA,NA,NA
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",1980,New York County,9072.000084,0.986228813559322,0.013771186440677966,0.03626799523394855,0.5292081899976538,7224.000067,0.12735364601163984,2832,3242,174.0000016,0.037929124786648484,0.5251937935786289,3057,1651,470,2106,0.29364193813803546,2490,1209.000011,1813,1213,14,0.40669988548603375,12671.99981,TRUE,-0.0014579214166256654,0.030470863980302798,FALSE,Non-gentrifying
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",1990,New York County,18269.00017,0.9677086911714188,0.03229130882858124,0.02979935889536389,0.39736435581213114,8423.000078,0.14804397715940087,2911,3220,337.0000031,0.05686809872542899,0.4372551307009498,2709,1824,799,2530,0.3002967331248493,3909,2096,2278,1100,14,0.5541968368482307,27075.599854,TRUE,0.018938973938780503,0.039390064402207096,FALSE,Non-gentrifying
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",2000,New York County,21692,0.877221324717286,0.046526655896607434,0.027253194617211353,0.2899468506163067,8843,0.2283556072051133,3095,3086,515,0.06298767386633496,0.46477439782879115,2799,1554,618,3431,0.39135394091479414,4556,2276,2351,1064,14,0.6627841230351691,34212.938616,TRUE,0.0061195751409059695,0.036297203203981956,FALSE,Non-gentrifying
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",2010,New York County,33847,0.8463969658659924,0.059102402022756004,0.08397590361445784,0.23698795180722892,8300,0.14122367101303912,3164,2968,968,0.15265060240963854,0.40433734939759036,2993,1482,461,3066,0.349003984063745,49.587881488082,1662,1670,1207,14,0.6469879518072289,46853.399999999994,TRUE,0.08966292854330359,0.051965577436120236,TRUE,Gentrifying
36061022900,"513 West 145 St , Manhattan,  New York","513 West 145 St , Manhattan,  New York",2020,New York County,52907,0.8711203074194502,0.07655926692284955,0.1638871473354232,0.22194357366771159,7975,0.06824146981627296,3383,3268,1328,0.2526645768025078,0.4321003134796238,3127,1382,368,2160,0.23465507876154265,38.1097229766431,655,1391,1614,14,0.5607523510971787,59203.2,TRUE,0.10001397439286927,0.048730389714260317,TRUE,Gentrifying
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",1970,New York County,5113.138732,0.9884199013967497,0.011580127046398181,0.7474332648870636,0.20447422556267636,8112.49982522696,0.07702282328238681,2347.0400390625,2304.95654296875,81.74386284,0.019777369757356063,0.509456386198982,2177.828857,1575.506592,291.0785522,1764.006226,0.21744299094638192,2729.299805,1913.05249,2641.62573242188,921.45654296875,14,NA,7906.25,TRUE,NA,NA,NA,NA
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",1980,New York County,8454.999982,0.9864093503669475,0.01359064963305246,0.029707334326000236,0.22064527542426882,11343.99998,0.1274661937486145,3679,4091,179.9999996,0.01630818056471823,0.4911847681438377,2700,2829,898,4312,0.3813566823761505,5042,2967.999994,3567,1314,14,0.7183533157939939,12671.99981,TRUE,-0.0034691891926378338,0.030470863980302798,FALSE,Non-gentrifying
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",1990,New York County,17281.99996,0.9789337919174549,0.02106620808254514,0.030681818176394628,0.06522727286069216,8799.999982,0.182573726933134,2326,2445,334.9999993,0.05227272737964876,0.46170454639894115,2013,1372,646,3629,0.42041241978306576,5373,3069,2716,858,14,0.8717045472375775,27075.599854,TRUE,0.03596454681493053,0.039390064402207096,FALSE,Non-gentrifying
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",2000,New York County,26771,0.9138435800920117,0.03889585947302384,0.022829964328180737,0.05101070154577884,8410,0.12471055243135958,2391,2367,480,0.05148632580261593,0.437217598097503,2239,976,559,2829,0.3401057946621784,4964,1836,2423,1011,14,0.8997621878715815,34212.938616,TRUE,-7.864015770328303e-4,0.036297203203981956,FALSE,Non-gentrifying
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",2010,New York County,30659,0.8867538838920687,0.05560098119378577,0.09208033345964381,0.05949223190602501,7917,0.10407030527289547,2446,2524,849,0.15649867374005305,0.41972969559176454,2478,1251,423,2422,0.28888358778625955,55.8921755725191,1704,1770,1180,14,0.8092711885815335,46853.399999999994,TRUE,0.10501234793743712,0.051965577436120236,TRUE,Gentrifying
36061022301,"513-15-17 West 135 St , Manhattan,  New York","513-15-17 West 135 St , Manhattan,  New York",2020,New York County,56393,0.8704784130688448,0.09101516919486581,0.15210801873794433,0.08514742353265363,7258,0.06032388663967611,2571,2497,1086,0.25158445852852024,0.4217415265913475,2463,1055,282,1323,0.1598598356694055,47.3227206946454,860,1297,1347,14,0.7008817856158721,59203.2,TRUE,0.09508578478846719,0.048730389714260317,TRUE,Gentrifying
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",1970,New York County,5316.498501,0.9857605177993527,0.01423948220064725,0.28013887226146333,0.6772417032581212,8353.00007779337,0.05112863747620343,3090,3083,81.01781537,0.03938704620327415,0.5430384242493967,2725,1697,324,1863,0.22303363852548502,1734,780,2278,1377,14,NA,7906.25,TRUE,NA,NA,NA,NA
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",1980,New York County,9072.000084,0.986228813559322,0.013771186440677966,0.03626799523394855,0.5292081899976538,7224.000067,0.12735364601163984,2832,3242,174.0000016,0.037929124786648484,0.5251937935786289,3057,1651,470,2106,0.29364193813803546,2490,1209.000011,1813,1213,14,0.40669988548603375,12671.99981,TRUE,-0.0014579214166256654,0.030470863980302798,FALSE,Non-gentrifying
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",1990,New York County,18269.00017,0.9677086911714188,0.03229130882858124,0.02979935889536389,0.39736435581213114,8423.000078,0.14804397715940087,2911,3220,337.0000031,0.05686809872542899,0.4372551307009498,2709,1824,799,2530,0.3002967331248493,3909,2096,2278,1100,14,0.5541968368482307,27075.599854,TRUE,0.018938973938780503,0.039390064402207096,FALSE,Non-gentrifying
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",2000,New York County,21692,0.877221324717286,0.046526655896607434,0.027253194617211353,0.2899468506163067,8843,0.2283556072051133,3095,3086,515,0.06298767386633496,0.46477439782879115,2799,1554,618,3431,0.39135394091479414,4556,2276,2351,1064,14,0.6627841230351691,34212.938616,TRUE,0.0061195751409059695,0.036297203203981956,FALSE,Non-gentrifying
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",2010,New York County,33847,0.8463969658659924,0.059102402022756004,0.08397590361445784,0.23698795180722892,8300,0.14122367101303912,3164,2968,968,0.15265060240963854,0.40433734939759036,2993,1482,461,3066,0.349003984063745,49.587881488082,1662,1670,1207,14,0.6469879518072289,46853.399999999994,TRUE,0.08966292854330359,0.051965577436120236,TRUE,Gentrifying
36061022900,"515 West 143 St , Manhattan,  New York","515 West 143 St , Manhattan,  New York",2020,New York County,52907,0.8711203074194502,0.07655926692284955,0.1638871473354232,0.22194357366771159,7975,0.06824146981627296,3383,3268,1328,0.2526645768025078,0.4321003134796238,3127,1382,368,2160,0.23465507876154265,38.1097229766431,655,1391,1614,14,0.5607523510971787,59203.2,TRUE,0.10001397439286927,0.048730389714260317,TRUE,Gentrifying
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"515 West 151 Street , Manhattan,  New York","515 West 151 Street , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",1970,New York County,4407.959959,0.9767108563238982,0.023289143676101756,0.8704458293384468,0.10642377776294687,8343.99998445809,0.05640107430617726,2791,2776,80.35533405,0.02289069994675997,0.5360738265018709,2754,1704,208,1616,0.192106514868486,3089,1335,2024,1465,3,NA,7906.25,TRUE,NA,NA,NA,NA
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",1980,New York County,9124.999983,0.9778493757551349,0.022150624244865084,0.13283175533268188,0.06810221831021288,7708.999986,0.11793020457280386,2483,2627,183.9999997,0.027111168813018078,0.4968218973868863,2486,1706,612,2844,0.3783424245439396,4098,2337.999996,2346,846,3,0.7632637191186525,12671.99981,TRUE,0.0042204688662581084,0.030470863980302798,FALSE,Non-gentrifying
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",1990,New York County,16628.99997,0.978524014057009,0.021475985942991018,0.1373493975511685,0.03574297195573458,9959.999981,0.18792417540449177,2561,2551,353.9999993,0.028212851459442183,0.4179718883475367,2417,1442,816,3521,0.3927495824513935,5447,2927,2952,890,3,0.8103413670076792,27075.599854,TRUE,0.0011016826464241049,0.039390064402207096,FALSE,Non-gentrifying
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",2000,New York County,22279,0.9154978962131838,0.024193548387096774,0.11720874030812607,0.02819454234216091,9931,0.27763429752066116,2852,2803,525,0.037357768603363206,0.4118417077837076,2693,1454,675,3678,0.4062741632607975,5738,2225,2626,1017,3,0.8372772127680999,34212.938616,TRUE,0.009144917143921023,0.036297203203981956,FALSE,Non-gentrifying
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",2010,New York County,25844,0.8996728462377317,0.03853144311159579,0.08412434741338395,0.03156146179401993,8428,0.2022019902604277,2751,2702,828,0.13573801613668723,0.4269102990033223,2753,1010,457,2860,0.32783127005960566,57.2581549153682,1459,1745,1372,3,0.8675842429995254,46853.399999999994,TRUE,0.09838024753332403,0.051965577436120236,TRUE,Gentrifying
36061026900,"517 West 184 Street , Manhattan,  New York","517 West 184 Street , Manhattan,  New York",2020,New York County,42917,0.9272972063278357,0.026926960619320095,0.09900611620795106,0.06281855249745158,7848,0.10561609388097234,2971,2943,1123,0.16093272171253822,0.5351681957186545,2822,1046,322,2013,0.22851629015779318,59.3812597373692,1257,1435,1838,3,0.8098878695208971,59203.2,TRUE,0.02519470557585099,0.048730389714260317,FALSE,Non-gentrifying
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",1970,New York County,6148.648292,0.9960063093056427,0.003993610127959207,0.4764520275797597,0.48778777343022844,7726.2134204463,0.03609625698927289,2260.89038085938,2252.76416015625,78.41032358,0.005843169247762275,0.4762183048507433,1089.814087,1765.191895,249.2035675,1259.561523,0.16302442794804392,616.6885376,426.1742249,3002.1806640625,799.07666015625,6,NA,7906.25,TRUE,NA,NA,NA,NA
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",1980,New York County,7442.999938,0.991509440830385,0.0084905662104569,0.018850432364819068,0.5307478232563563,5445.875326,0.1385512937852698,1783.877563,1924.400024,153.0000003,0.01684177945868752,0.4582818106548773,826.305542,949.9989624,453.54245,1797.34082,0.33044554716115576,946.6331787,488.0419791,1830.998901,636.9789429,6,0.44128554018241584,12671.99981,TRUE,0.010998610210925245,0.030470863980302798,FALSE,Non-gentrifying
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",1990,New York County,13717.99973,0.9947429906542056,0.005257009345794392,0.011952959320849988,0.4835164929313988,5186.999899,0.15469293468108908,1712,1811,277.9999946,0.031039136906680705,0.4547908320674521,860,640,466,2330,0.46020147049175275,1263,711,1605,752,6,0.48891460369777806,27075.599854,TRUE,0.014197357447993185,0.039390064402207096,FALSE,Non-gentrifying
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",2000,New York County,17272,0.9381573411863694,0.009255363904080775,0.019928382375836835,0.39856764751673673,6423,0.2295160517489219,2377,2356,396,0.033473454771913436,0.4555503658726452,2135,964,638,2528,0.39543250430157983,1876,785,1956,1012,6,0.5606414448077223,34212.938616,TRUE,0.002434317865232731,0.036297203203981956,FALSE,Non-gentrifying
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",2010,New York County,15803,0.9138405132905592,0.020623281393217233,0.027394985887431514,0.3458409430516354,6023,0.0949367088607595,2182,2272,548,0.08019259505229952,0.39232940395151916,2104,764,492,3051,0.5082458770614693,28.3991409218569,414,1575,978,6,0.6050141125684875,46853.399999999994,TRUE,0.04671914028038608,0.051965577436120236,FALSE,Non-gentrifying
36061021900,"518 West 134 St , Manhattan,  New York","518 West 134 St , Manhattan,  New York",2020,New York County,19907,0.9270650263620387,0.03646748681898067,0.0488061797752809,0.3497191011235955,5696,0.09649543927028324,2276,2276,478,0.10674157303370786,0.40484550561797755,2261,685,616,3060,0.5124769720314856,29.8435419440746,646,1622,1060,6,0.5640800561797753,59203.2,TRUE,0.026548977981408345,0.048730389714260317,FALSE,Non-gentrifying
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",1970,New York County,5113.138732,0.9884199013967497,0.011580127046398181,0.7474332648870636,0.20447422556267636,8112.49982522696,0.07702282328238681,2347.0400390625,2304.95654296875,81.74386284,0.019777369757356063,0.509456386198982,2177.828857,1575.506592,291.0785522,1764.006226,0.21744299094638192,2729.299805,1913.05249,2641.62573242188,921.45654296875,14,NA,7906.25,TRUE,NA,NA,NA,NA
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",1980,New York County,8454.999982,0.9864093503669475,0.01359064963305246,0.029707334326000236,0.22064527542426882,11343.99998,0.1274661937486145,3679,4091,179.9999996,0.01630818056471823,0.4911847681438377,2700,2829,898,4312,0.3813566823761505,5042,2967.999994,3567,1314,14,0.7183533157939939,12671.99981,TRUE,-0.0034691891926378338,0.030470863980302798,FALSE,Non-gentrifying
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",1990,New York County,17281.99996,0.9789337919174549,0.02106620808254514,0.030681818176394628,0.06522727286069216,8799.999982,0.182573726933134,2326,2445,334.9999993,0.05227272737964876,0.46170454639894115,2013,1372,646,3629,0.42041241978306576,5373,3069,2716,858,14,0.8717045472375775,27075.599854,TRUE,0.03596454681493053,0.039390064402207096,FALSE,Non-gentrifying
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",2000,New York County,26771,0.9138435800920117,0.03889585947302384,0.022829964328180737,0.05101070154577884,8410,0.12471055243135958,2391,2367,480,0.05148632580261593,0.437217598097503,2239,976,559,2829,0.3401057946621784,4964,1836,2423,1011,14,0.8997621878715815,34212.938616,TRUE,-7.864015770328303e-4,0.036297203203981956,FALSE,Non-gentrifying
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",2010,New York County,30659,0.8867538838920687,0.05560098119378577,0.09208033345964381,0.05949223190602501,7917,0.10407030527289547,2446,2524,849,0.15649867374005305,0.41972969559176454,2478,1251,423,2422,0.28888358778625955,55.8921755725191,1704,1770,1180,14,0.8092711885815335,46853.399999999994,TRUE,0.10501234793743712,0.051965577436120236,TRUE,Gentrifying
36061022301,"518 West 135 St , Manhattan,  New York","518 West 135 St , Manhattan,  New York",2020,New York County,56393,0.8704784130688448,0.09101516919486581,0.15210801873794433,0.08514742353265363,7258,0.06032388663967611,2571,2497,1086,0.25158445852852024,0.4217415265913475,2463,1055,282,1323,0.1598598356694055,47.3227206946454,860,1297,1347,14,0.7008817856158721,59203.2,TRUE,0.09508578478846719,0.048730389714260317,TRUE,Gentrifying
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",1970,New York County,5749.141837,0.9838613107766297,0.016138655272958387,0.23987773851485866,0.7270871378638699,7129.30161282702,0.05243242484296724,2809.02116012573,2802.83515167236,82.72759888,0.025351792856513747,0.5745759715972603,2656.836117,1656.824261,277.3932853,1425.946186,0.20001204373228415,1536.776878,875.6642971,1735.26190567017,1038.69301223755,19,NA,7906.25,TRUE,NA,NA,NA,NA
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",1980,New York County,8414.000425,0.9861507459881877,0.013849288181668914,0.026359693574751708,0.6272939410357552,5968.491468,0.1456310585002222,2444.552246,2883.675537,161.9999988,0.04954954783559389,0.5036703354804896,2640.713867,1417.939941,487.9147034,1970.578003,0.33299680115521446,1749.522827,976.8251802,1555.352661,1066.442139,19,0.32615949715888914,12671.99981,TRUE,0.024197754979080145,0.030470863980302798,FALSE,Non-gentrifying
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",1990,New York County,19238.99914,0.9817974325864443,0.018202502206211023,0.03238512035908549,0.5152443541983421,6825.827329,0.15369127643370137,2625.777832,2933.462891,314.0000142,0.08825674368300447,0.4564551565438523,2768.169189,1250.654907,408.2551575,2075.131104,0.30490123423998916,2057.207764,932.0166626,1741.556763,1087.352783,19,0.4392414121379835,27075.599854,TRUE,0.03870719584741058,0.039390064402207096,FALSE,Non-gentrifying
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",2000,New York County,22087.00058,0.8800142182222376,0.04366347351435076,0.03292010961774019,0.37520662711210756,7229.103963,0.17636296037040924,2805.011719,2758.211914,500.0000086,0.0804407728089551,0.42947659528630855,2484.38208,1444.825073,556.6210938,2483.386475,0.3450947934731066,2805.011719,984.7911377,1937.718506,972.8422241,19,0.568457312695034,34212.938616,TRUE,-0.007815970874049366,0.036297203203981956,FALSE,Non-gentrifying
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",2010,New York County,34054,0.8576075171666064,0.06722081676906397,0.1049772426956394,0.3027455586551167,6811,0.11808510638297873,2767,2764,959,0.16458669798854794,0.37762443106739096,2650,1461,447,2119,0.28047650562541365,39.888903584182,856,1432,1055,19,0.5683453237410072,46853.399999999994,TRUE,0.08414592517959284,0.051965577436120236,TRUE,Gentrifying
36061023700,"519 West 151 Street , Manhattan,  New York","519 West 151 Street , Manhattan,  New York",2020,New York County,45167,0.8320055420852096,0.08867336335296155,0.178886925795053,0.2479387514723204,6792,0.06475388260068439,2887,2844,1183,0.22659010600706714,0.337603062426384,2835,1139,184,1773,0.2656179775280899,47.4408859622867,713,1271,1447,19,0.5214958775029447,59203.2,TRUE,0.062003408018519196,0.048730389714260317,TRUE,Gentrifying
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",1970,New York County,5706.467556,0.9881570745896531,0.011842925410346978,0.5967669172932338,0.3715789478875113,13299.9999814201,0.058159425248032845,4813,4773,84.66867509,0.046015037658267276,0.5382706774436854,4642,3032,560,2037,0.15315789496715473,4561,2867,3446,2257,10,NA,7906.25,TRUE,NA,NA,NA,NA
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",1980,New York County,9016.999987,0.9862866938075852,0.013713306192414827,0.06494188236211755,0.2550431199925656,13334.99998,0.11725742928750447,4667,4977,180.9999997,0.03457067871701639,0.4909636302826601,4543,2850,1077,4936,0.3716587611951792,6450,3791.999995,3855,1722,10,0.6440944891549973,12671.99981,TRUE,-0.011444358941250884,0.030470863980302798,FALSE,Non-gentrifying
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",1990,New York County,18199.99997,0.9862608328049038,0.013739167195096174,0.035383097659168826,0.16724761613580744,15204.99998,0.17879066936910928,4731,4859,353.9999995,0.0480105229174752,0.447747452085166,4256,2599,1211,5428,0.35875743603272625,7922,4367,4321,1672,10,0.7750739898389661,27075.599854,TRUE,0.013439844200458809,0.039390064402207096,FALSE,Non-gentrifying
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",2000,New York County,25631,0.9097865485300041,0.020338300443012484,0.025950246243212526,0.105947720671802,15838,0.12386307259798247,4966,4946,518,0.046470513953782044,0.4526455360525319,4474,2281,1154,5515,0.35181168665475887,8855,3544,4592,1802,10,0.8454981689607274,34212.938616,TRUE,-0.0015400089636931555,0.036297203203981956,FALSE,Non-gentrifying
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",2010,New York County,34577,0.9201451905626135,0.030248033877797943,0.057519753582429355,0.09910271862863265,14934,0.15790751304769995,4959,4999,825,0.10265166733627963,0.4391321815990358,4947,2337,843,4600,0.2805049088359046,51.9056040002439,2941,3229,2365,10,0.8170617383152537,46853.399999999994,TRUE,0.05618115338249759,0.051965577436120236,TRUE,Gentrifying
36061024500,"519-21 West 160 Street , Manhattan,  New York","519-21 West 160 Street , Manhattan,  New York",2020,New York County,49118,0.9099490277515575,0.026430054747970548,0.1253642136720209,0.10220395965633171,13385,0.09988558352402746,5297,5272,1087,0.21778109824430333,0.39163242435562196,4830,2082,804,3188,0.21819177332147013,45.946864170687,1153,2478,2277,10,0.7202838998879343,59203.2,TRUE,0.1151294309080237,0.048730389714260317,TRUE,Gentrifying
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",1970,New York County,6148.648292,0.9960063093056427,0.003993610127959207,0.4764520275797597,0.48778777343022844,7726.2134204463,0.03609625698927289,2260.89038085938,2252.76416015625,78.41032358,0.005843169247762275,0.4762183048507433,1089.814087,1765.191895,249.2035675,1259.561523,0.16302442794804392,616.6885376,426.1742249,3002.1806640625,799.07666015625,6,NA,7906.25,TRUE,NA,NA,NA,NA
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",1980,New York County,7442.999938,0.991509440830385,0.0084905662104569,0.018850432364819068,0.5307478232563563,5445.875326,0.1385512937852698,1783.877563,1924.400024,153.0000003,0.01684177945868752,0.4582818106548773,826.305542,949.9989624,453.54245,1797.34082,0.33044554716115576,946.6331787,488.0419791,1830.998901,636.9789429,6,0.44128554018241584,12671.99981,TRUE,0.010998610210925245,0.030470863980302798,FALSE,Non-gentrifying
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",1990,New York County,13717.99973,0.9947429906542056,0.005257009345794392,0.011952959320849988,0.4835164929313988,5186.999899,0.15469293468108908,1712,1811,277.9999946,0.031039136906680705,0.4547908320674521,860,640,466,2330,0.46020147049175275,1263,711,1605,752,6,0.48891460369777806,27075.599854,TRUE,0.014197357447993185,0.039390064402207096,FALSE,Non-gentrifying
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",2000,New York County,17272,0.9381573411863694,0.009255363904080775,0.019928382375836835,0.39856764751673673,6423,0.2295160517489219,2377,2356,396,0.033473454771913436,0.4555503658726452,2135,964,638,2528,0.39543250430157983,1876,785,1956,1012,6,0.5606414448077223,34212.938616,TRUE,0.002434317865232731,0.036297203203981956,FALSE,Non-gentrifying
36061021900,"520 West 134th Street , Manhattan,  New York","520 West 134th Street , Manhattan,  New York",2010,New York County,15803,0.9138405132905592,0.020623281393217233,0.027394985887431514,0.3458409430516354,6023,0.0949367088607595,2182,2272,548,0.08019259505229952,0.39232940395151916,2104,764,492,3051,0.5082458770614693,28.3991409218569,414,1575,978,6,0.6050141125684875,46853.399999999994,TRUE,0.04671914028038608,0.051965577436120236,FALSE,Non-gentrifying
